	charge	electric	id	manual	name	provider	range	size	longitude	latitude	timestamp	filename
1110	47.0		tier_c2868bb0-3bb3-4099-ab5d-ab5f3683b7bf			tier			8.541406	47.378441	2020-01-25 21:45:19	20200125_214611.geojson
1111	100.0		tier_5e67eb1d-2a39-43f9-a630-a0703abd3c95			tier			8.550618	47.404002	2020-01-25 21:45:19	20200125_214611.geojson
1112	93.0		tier_642f193b-a347-4486-bde4-f6d22088ca18			tier			8.543845	47.374471	2020-01-25 21:45:19	20200125_214611.geojson
1113	51.0		tier_4ecf5aba-3fe8-4d65-86f6-693b30d13485			tier			8.542059	47.37884	2020-01-25 21:45:19	20200125_214611.geojson
1114	26.0		tier_cd140780-3fd2-44bd-868f-57f5b15d1704			tier			8.545297	47.375719	2020-01-25 21:45:19	20200125_214611.geojson
1115	80.0		tier_f3083bfc-4a65-4d18-a464-17d1616d5530			tier			8.539021	47.371771	2020-01-25 21:45:19	20200125_214611.geojson
1116	31.0		tier_674d05ee-40d2-4020-bb4e-ab8d8c9232e1			tier			8.540503	47.378159	2020-01-25 21:45:19	20200125_214611.geojson
1117	76.0		tier_fa71fc6a-dd0e-48b2-a9e1-2f1c9a356ad1			tier			8.541932	47.378729	2020-01-25 21:45:19	20200125_214611.geojson
1118	94.0		tier_2e341b0d-6780-476b-b2e4-de76d4ea6027			tier			8.549141	47.398991	2020-01-25 21:45:19	20200125_214611.geojson
1119	65.0		tier_0a3cd114-b31c-4469-be97-07b14c8aca93			tier			8.545007	47.380559	2020-01-25 21:45:19	20200125_214611.geojson
1120	53.0		tier_ff08a724-0db3-461b-9dda-36d67e582e44			tier			8.541294	47.379141	2020-01-25 21:45:19	20200125_214611.geojson
1121	57.0		tier_d686bc1f-f8f2-4d88-90b7-b42d1f2a975d			tier			8.539439	47.371993	2020-01-25 21:45:19	20200125_214611.geojson
1122	32.0		tier_f01affb5-19e8-4359-9746-18edeb8bec3b			tier			8.54224	47.379331	2020-01-25 21:45:19	20200125_214611.geojson
1123	58.0		tier_dac5fc53-2ebd-4892-af2e-d78618823edf			tier			8.549872	47.385333	2020-01-25 21:45:19	20200125_214611.geojson
1124	38.0		tier_161290fb-bb13-4944-821d-ed8534bba2a1			tier			8.493441	47.375592	2020-01-25 21:45:19	20200125_214611.geojson
1125	58.0		tier_88d48158-de42-4e1b-820b-d96958704759			tier			8.50302	47.369952	2020-01-25 21:45:19	20200125_214611.geojson
1126	90.0		tier_cd3591bd-5c57-4002-a2f3-3614fbdcb99f			tier			8.516167	47.370617	2020-01-25 21:45:19	20200125_214611.geojson
1127	53.0		tier_2b6113a0-4c7b-407a-9593-024bf7df6792			tier			8.523596	47.371591	2020-01-25 21:45:19	20200125_214611.geojson
1128	59.0		tier_4745cd02-125e-4a09-a47e-c13ef039f927			tier			8.520987	47.367046	2020-01-25 21:45:19	20200125_214611.geojson
1129	66.0		tier_8f5be044-cded-43af-b42b-bbfff747930e			tier			8.491327	47.371492	2020-01-25 21:45:19	20200125_214611.geojson
1130	60.0		tier_80431ea2-5941-433d-98b2-dd0f3c39a187			tier			8.489667	47.376273	2020-01-25 21:45:19	20200125_214611.geojson
1131	61.0		tier_4520f7ec-704e-4fe7-82a9-2541f5ad15d3			tier			8.532747	47.36725	2020-01-25 21:45:19	20200125_214611.geojson
1132	43.0		tier_5ba680e8-0ebc-47de-9e63-15b75dc916c3			tier			8.486421	47.371194	2020-01-25 21:45:19	20200125_214611.geojson
1133	97.0		tier_1d000cb3-6b4e-4712-af9b-1b279567a4d8			tier			8.498708	47.377446	2020-01-25 21:45:19	20200125_214611.geojson
1134	50.0		tier_d18a6018-6c49-40d0-b780-ade6deeb4496			tier			8.535715	47.370064	2020-01-25 21:45:19	20200125_214611.geojson
1135	77.0		tier_2251b761-5bc6-4537-9051-893629caee9c			tier			8.502016	47.370238	2020-01-25 21:45:19	20200125_214611.geojson
1136	32.0		tier_0920b02f-e919-40e7-b5ee-004b29d9bd76			tier			8.510224	47.371939	2020-01-25 21:45:19	20200125_214611.geojson
1137	85.0		tier_c6103833-a1b8-45dc-b341-cebad83b750e			tier			8.533183	47.365484	2020-01-25 21:45:19	20200125_214611.geojson
1138	93.0		tier_11bb2806-c8a2-4099-b847-d8330cdc5ba5			tier			8.535776	47.370177	2020-01-25 21:45:19	20200125_214611.geojson
1139	76.0		tier_be1165cf-26da-4f87-ab0c-a8acdabf9f9f			tier			8.529692	47.372307	2020-01-25 21:45:19	20200125_214611.geojson
1140	92.0		tier_9def36d1-08c8-40ff-bf21-723742b36bd3			tier			8.524531	47.366459	2020-01-25 21:45:19	20200125_214611.geojson
1141	99.0		tier_b1012c75-2887-4417-9977-873913c87fa6			tier			8.525576	47.372116	2020-01-25 21:45:19	20200125_214611.geojson
1142	74.0		tier_e328cb8d-438b-41af-aee3-e9dc5e0ccd7d			tier			8.530329	47.36507	2020-01-25 21:45:19	20200125_214611.geojson
1143	52.0		tier_66a7aaba-62bd-4327-88c7-ddeeb6f724bc			tier			8.518626	47.373226	2020-01-25 21:45:19	20200125_214611.geojson
1144	94.0		tier_d7ca1c87-5420-4402-bbfe-d6d74bfadfd2			tier			8.522603	47.366855	2020-01-25 21:45:19	20200125_214611.geojson
1145	98.0		tier_2725b851-05fc-40f2-9df6-11b576852415			tier			8.517378	47.372495	2020-01-25 21:45:19	20200125_214611.geojson
1146	79.0		tier_c150dad5-9547-4add-a602-e6aea6e5ed3b			tier			8.496559	47.373175	2020-01-25 21:45:19	20200125_214611.geojson
1147	80.0		tier_b6618460-90ad-4b21-be2d-072454c89060			tier			8.498597	47.377343	2020-01-25 21:45:19	20200125_214611.geojson
1148	100.0		tier_1673df08-5f0b-4d5e-90e3-9b1e1bfc87e4			tier			8.525738	47.373081	2020-01-25 21:45:19	20200125_214611.geojson
1149	96.0		tier_e1733fb6-d57a-4a30-bd01-5cd945b41a3d			tier			8.510134	47.370835	2020-01-25 21:45:19	20200125_214611.geojson
1150	45.0		tier_d471baf6-2ca8-4332-aea1-5efe51eada24			tier			8.517156	47.37023	2020-01-25 21:45:19	20200125_214611.geojson
1151	100.0		tier_c4762757-8629-47c4-8e0d-2fa742a9c9fc			tier			8.520826	47.373026	2020-01-25 21:45:19	20200125_214611.geojson
1152	95.0		tier_c89eb6a1-9533-460a-913b-f274741afead			tier			8.514266	47.367522	2020-01-25 21:45:19	20200125_214611.geojson
1153	50.0		tier_7271886c-ed3e-449a-81c6-d5d717bd5a95			tier			8.487264	47.375717	2020-01-25 21:45:19	20200125_214611.geojson
1154	71.0		tier_71151e09-a3ad-4d41-9301-996e81f96414			tier			8.484385	47.376054	2020-01-25 21:45:19	20200125_214611.geojson
1155	30.0		tier_e8594a83-17df-48f8-b988-1fdc1a5d0e89			tier			8.527409	47.367287	2020-01-25 21:45:19	20200125_214611.geojson
1156	55.0		tier_d8da322c-025a-4f07-a5c2-cf4d0db09657			tier			8.507091	47.370609	2020-01-25 21:45:19	20200125_214611.geojson
1157	66.0		tier_a32a9ffc-536c-4cd2-8af9-14b38f0c2c6b			tier			8.545775	47.413145	2020-01-25 21:45:19	20200125_214611.geojson
1158	33.0		tier_e4aaf431-6915-40f4-88eb-05fb4389c5eb			tier			8.545376	47.412902	2020-01-25 21:45:19	20200125_214611.geojson
1159	50.0		tier_f9793fa4-ed1e-4d5b-aaea-85047d82acda			tier			8.559849	47.408243	2020-01-25 21:45:19	20200125_214611.geojson
1160	91.0		tier_624bcaa2-fc29-4d44-80e3-93ffe66c6d0d			tier			8.558603	47.408141	2020-01-25 21:45:19	20200125_214611.geojson
1161	91.0		tier_82f847e9-0d74-40ac-93ca-2b4cc58edfa6			tier			8.57856	47.402975	2020-01-25 21:45:19	20200125_214611.geojson
1162	91.0		tier_2a6a35a4-24b3-4e47-b010-ac32414ebd76			tier			8.548273	47.424998	2020-01-25 21:45:19	20200125_214611.geojson
1163	100.0		tier_d29f5aed-0d05-4fb2-8c26-a6db54773647			tier			8.560483	47.419935	2020-01-25 21:45:19	20200125_214611.geojson
1164	84.0		tier_7107f017-3049-472d-98e9-a87be67e28d8			tier			8.57509	47.405784	2020-01-25 21:45:19	20200125_214611.geojson
1165	100.0		tier_0202e1a7-97f4-413a-868d-a752aa00d554			tier			8.561972	47.429138	2020-01-25 21:45:19	20200125_214611.geojson
1166	100.0		tier_6b029d61-2a64-4977-bebf-61abca2fbd36			tier			8.572595	47.410476	2020-01-25 21:45:19	20200125_214611.geojson
1167	30.0		tier_ee043a3a-3e1b-4233-992d-bb725940eac3			tier			8.549652	47.416897	2020-01-25 21:45:19	20200125_214611.geojson
1168	100.0		tier_bbb46776-7934-482c-aea2-56c3e70eb281			tier			8.536161	47.419082	2020-01-25 21:45:19	20200125_214611.geojson
1169	49.0		tier_394f96dc-15c6-4e7d-a943-bab5368c24b5			tier			8.550942	47.410685	2020-01-25 21:45:19	20200125_214611.geojson
1170	66.0		tier_46db4341-75ec-49df-a5c3-5ef21d17a0f7			tier			8.52132	47.424679	2020-01-25 21:45:19	20200125_214611.geojson
1171	100.0		tier_bda80353-29d5-4e14-bd3e-24bfb7136333			tier			8.561623	47.415067	2020-01-25 21:45:19	20200125_214611.geojson
1172	98.0		tier_b7d7f4b8-3fd7-4fb1-b96d-bc399ec07036			tier			8.500695	47.420201	2020-01-25 21:45:19	20200125_214611.geojson
1173	100.0		tier_91488b76-cdd6-4cf2-8ede-980956835811			tier			8.562438	47.42307	2020-01-25 21:45:19	20200125_214611.geojson
1174	60.0		tier_0d51037a-3996-4c57-b734-c65694df373a			tier			8.559306	47.40817	2020-01-25 21:45:19	20200125_214611.geojson
1175	24.0		tier_4cfd9228-92d9-4459-934d-0a6c1ef76e6a			tier			8.551512	47.40656	2020-01-25 21:45:19	20200125_214611.geojson
1176	100.0		tier_2600a304-51f6-498e-ae5f-13127e7d0512			tier			8.544226	47.427402	2020-01-25 21:45:19	20200125_214611.geojson
1177	82.0		tier_a6a8716e-79ec-4cdc-9ffc-91c3615a4d4c			tier			8.513594	47.419539	2020-01-25 21:45:19	20200125_214611.geojson
1178	100.0		tier_6b9ecbe2-ab4a-4d96-884d-79a66591f116			tier			8.570522	47.409297	2020-01-25 21:45:19	20200125_214611.geojson
1179	43.0		tier_5f520506-1d9f-4e86-a28c-e7fffb736c53			tier			8.563092	47.405982	2020-01-25 21:45:19	20200125_214611.geojson
1180	73.0		tier_9cb502bb-b15d-4672-bc31-9691755269c4			tier			8.54145	47.424708	2020-01-25 21:45:19	20200125_214611.geojson
1181	100.0		tier_d3ffcd27-8806-4167-a8cb-9797f389ac16			tier			8.561983	47.412447	2020-01-25 21:45:19	20200125_214611.geojson
1182	55.0		tier_2dc121eb-da2a-4259-a59a-a674a9d77974			tier			8.495998	47.424751	2020-01-25 21:45:19	20200125_214611.geojson
1183	58.0		tier_3b21bb6e-99b8-4bd1-bf33-7da0df5d8740			tier			8.560439	47.413057	2020-01-25 21:45:19	20200125_214611.geojson
1184	90.0		tier_356c6919-440f-4df5-b00a-a298a7ead7f5			tier			8.575991	47.40237	2020-01-25 21:45:19	20200125_214611.geojson
1185	84.0		tier_50bc552b-861e-4b0d-98b9-d14580e9d203			tier			8.566142	47.409939	2020-01-25 21:45:19	20200125_214611.geojson
1186	64.0		tier_c96c06e4-5d37-4138-bc1e-3d3cb9f3be5c			tier			8.57692	47.405169	2020-01-25 21:45:19	20200125_214611.geojson
1187	91.0		tier_245cea90-f404-4a09-a488-36856ec51f24			tier			8.578974	47.40856	2020-01-25 21:45:19	20200125_214611.geojson
1188	79.0		tier_9a7a9783-fd1d-4769-a17e-b8dd01ffa02f			tier			8.559755	47.430596	2020-01-25 21:45:19	20200125_214611.geojson
1189	63.0		tier_246bfd7c-c99f-45ed-a1be-f05cb00df342			tier			8.504173	47.421168	2020-01-25 21:45:19	20200125_214611.geojson
1190	86.0		tier_48b500de-20ca-49af-9572-3dc779cee9f1			tier			8.555591	47.402596	2020-01-25 21:45:19	20200125_214611.geojson
1191	62.0		tier_64e1579d-92aa-4c25-96ff-ea5200bc3b32			tier			8.577299	47.403148	2020-01-25 21:45:19	20200125_214611.geojson
1192	80.0		tier_a5042f0e-9bae-4d8e-bb16-d4c5562c42dd			tier			8.571757	47.403087	2020-01-25 21:45:19	20200125_214611.geojson
1193	47.0		tier_2df28030-466d-4327-9f71-2a43372a9ec9			tier			8.562594	47.412668	2020-01-25 21:45:19	20200125_214611.geojson
1194	94.0		tier_ee21a2e1-d26b-4435-9421-c2c50d0555e3			tier			8.554781	47.364952	2020-01-25 21:45:19	20200125_214611.geojson
1195	96.0		tier_e6b70bbb-6a44-4d11-962c-cc1676755ae7			tier			8.566805	47.380768	2020-01-25 21:45:19	20200125_214611.geojson
1196	41.0		tier_851f4ecb-b55e-4eca-9419-3f04b7a4c134			tier			8.572295	47.358018	2020-01-25 21:45:19	20200125_214611.geojson
1197	63.0		tier_f7a23cf0-6540-4f1d-b005-5ba96a89185b			tier			8.561201	47.361395	2020-01-25 21:45:19	20200125_214611.geojson
1198	39.0		tier_c9fafa89-20f9-439e-bf53-cc3ad608a8a7			tier			8.560572	47.37134	2020-01-25 21:45:19	20200125_214611.geojson
1199	48.0		tier_19751051-6f05-45ae-b09d-a780541d624c			tier			8.56132	47.348865	2020-01-25 21:45:19	20200125_214611.geojson
1200	96.0		tier_9ca50d95-e549-42ed-a8bd-f307609b4f96			tier			8.56406	47.375604	2020-01-25 21:45:19	20200125_214611.geojson
1201	91.0		tier_b81c415d-dfd8-42c9-be4d-fbe2f0b6a986			tier			8.552346	47.356689	2020-01-25 21:45:19	20200125_214611.geojson
1202	86.0		tier_312d4b02-5b5e-4ab1-8bef-899c13079c96			tier			8.549129	47.365717	2020-01-25 21:45:19	20200125_214611.geojson
1203	89.0		tier_49c403ca-98d1-43a1-9419-4131f31bb09b			tier			8.549185	47.365793	2020-01-25 21:45:19	20200125_214611.geojson
1204	33.0		tier_c799c90b-8083-4341-b77f-1af0059b9449			tier			8.555409	47.383805	2020-01-25 21:45:19	20200125_214611.geojson
1205	41.0		tier_ad1a5aef-3652-472e-87c9-9823a10cf9b0			tier			8.555491	47.365823	2020-01-25 21:45:19	20200125_214611.geojson
1206	73.0		tier_7dfd8f81-cb4b-4098-a2bd-e47ec7ee3370			tier			8.56006	47.365212	2020-01-25 21:45:19	20200125_214611.geojson
1207	31.0		tier_9d4029cb-43a9-4fec-a5c3-d972f278917d			tier			8.555091	47.367471	2020-01-25 21:45:19	20200125_214611.geojson
1208	69.0		tier_4ed12e52-aadf-44a2-8bbe-10bbdfd43482			tier			8.549596	47.361646	2020-01-25 21:45:19	20200125_214611.geojson
1209	53.0		tier_a49eb650-0c6d-475b-ba39-85b72c292ea0			tier			8.566452	47.380977	2020-01-25 21:45:19	20200125_214611.geojson
1210	62.0		tier_3ad94398-43ac-40f3-b5fd-e68278130ee3			tier			8.557562	47.361289	2020-01-25 21:45:19	20200125_214611.geojson
1211	67.0		tier_61adf3a0-ceab-47f0-adca-5c6dcf6c6e4e			tier			8.558253	47.367024	2020-01-25 21:45:19	20200125_214611.geojson
1212	38.0		tier_4ef70a9b-d3e8-46a8-929a-a36e05303175			tier			8.558112	47.362801	2020-01-25 21:45:19	20200125_214611.geojson
1213	96.0		tier_b88d9034-3d34-4aa9-8d6a-843d24436185			tier			8.559467	47.365061	2020-01-25 21:45:19	20200125_214611.geojson
1214	91.0		tier_1d553d25-9322-4be4-9ae4-0319e7ac412c			tier			8.552597	47.368996	2020-01-25 21:45:19	20200125_214611.geojson
1215	40.0		tier_f38687b5-e233-4ee6-83f3-dee80463490d			tier			8.55447	47.371144	2020-01-25 21:45:19	20200125_214611.geojson
1216	46.0		tier_de5aa104-2d29-47e4-9d17-7833bcbe0aa7			tier			8.557591	47.370881	2020-01-25 21:45:19	20200125_214611.geojson
1217	90.0		tier_ad173b94-1ab7-45ea-b758-77650b97f6b6			tier			8.56701	47.364651	2020-01-25 21:45:19	20200125_214611.geojson
1218	23.0		tier_ff1b69e9-f133-4d3f-b94a-dcf5ba55da2c			tier			8.559393	47.368539	2020-01-25 21:45:19	20200125_214611.geojson
1219	69.0		tier_46854282-17aa-4ab0-a00b-a8b791a97c0a			tier			8.564371	47.368303	2020-01-25 21:45:19	20200125_214611.geojson
1220	47.0		tier_75fb7a6d-6f83-4c8a-8b67-64caeff0ccad			tier			8.558816	47.36682	2020-01-25 21:45:19	20200125_214611.geojson
1221	36.0		tier_23d4c157-75db-40be-8315-dc8fb0f86c47			tier			8.551375	47.369974	2020-01-25 21:45:19	20200125_214611.geojson
1222	58.0		tier_8b6f1cc2-0944-4e6c-bac2-ba31dcbab9e7			tier			8.549789	47.360384	2020-01-25 21:45:19	20200125_214611.geojson
1223	36.0		tier_c0623d49-a3df-499e-b060-0090f89e19ee			tier			8.556148	47.372352	2020-01-25 21:45:19	20200125_214611.geojson
1224	94.0		tier_d5b2f3a8-da18-4241-8d0c-3502d3860834			tier			8.560663	47.356029	2020-01-25 21:45:19	20200125_214611.geojson
1225	83.0		tier_104952d5-8172-403e-973a-70c5f7008f66			tier			8.557274	47.36619	2020-01-25 21:45:19	20200125_214611.geojson
1226	73.0		tier_17abf0e4-088a-4bfb-a15e-6a85c2050ad2			tier			8.560686	47.364818	2020-01-25 21:45:19	20200125_214611.geojson
1227	55.0		tier_cf512458-54e8-4392-899e-0a5332be2afe			tier			8.553263	47.35384	2020-01-25 21:45:19	20200125_214611.geojson
1228	73.0		tier_849e641c-80f3-4e89-89d5-23177e6cc222			tier			8.551047	47.360501	2020-01-25 21:45:19	20200125_214611.geojson
1229	93.0		tier_2b01b496-25ce-4f80-94f8-cbefda9d716d			tier			8.555219	47.375922	2020-01-25 21:45:19	20200125_214611.geojson
1230	69.0		tier_de742301-ebae-47ea-bd8e-7f650105702a			tier			8.553888	47.364786	2020-01-25 21:45:19	20200125_214611.geojson
1231	29.0		tier_aa06849a-a7ea-44ae-9f82-620224fa2137			tier			8.55309	47.369667	2020-01-25 21:45:19	20200125_214611.geojson
1232	89.0		tier_436ebdbf-103f-441e-b0ea-2cdbe0fd66f4			tier			8.564119	47.349062	2020-01-25 21:45:19	20200125_214611.geojson
1233	57.0		tier_fe0b322a-14a3-4f32-b794-0c5cb6aa4380			tier			8.553615	47.363241	2020-01-25 21:45:19	20200125_214611.geojson
1234	22.0		tier_5e0b48b6-ca56-4592-9cc7-8c5cc946168c			tier			8.554012	47.353365	2020-01-25 21:45:19	20200125_214611.geojson
1235	95.0		tier_6e2ac3de-d699-4b17-b852-459bc7d6067a			tier			8.560721	47.356144	2020-01-25 21:45:19	20200125_214611.geojson
1236	78.0		tier_98acbc98-acf5-43c8-b4b3-76d5d4abe787			tier			8.554854	47.365119	2020-01-25 21:45:19	20200125_214611.geojson
1237	93.0		tier_fe5ca022-5dcd-4883-a0e1-53fb3711cb3d			tier			8.5565	47.365051	2020-01-25 21:45:19	20200125_214611.geojson
1238	27.0		tier_89ac1dc5-a116-4336-a37f-f4b70b9e32f0			tier			8.56954	47.3521	2020-01-25 21:45:19	20200125_214611.geojson
1239	35.0		tier_f669f2c8-31bc-4d1b-a21f-0d1b29e09615			tier			8.554988	47.357593	2020-01-25 21:45:19	20200125_214611.geojson
1240	81.0		tier_3dd61e61-53ce-454b-88ba-b642b5d33696			tier			8.566976	47.360719	2020-01-25 21:45:19	20200125_214611.geojson
1241	59.0		tier_332d9434-1a62-4406-82f0-838e78231fa6			tier			8.553689	47.378634	2020-01-25 21:45:19	20200125_214611.geojson
1242	87.0		tier_aef0ae10-58cc-498d-919e-a58be0a70de8			tier			8.554358	47.368661	2020-01-25 21:45:19	20200125_214611.geojson
1243	44.0		tier_6ee6d462-025e-4563-87e3-e75b5a1b6f6b			tier			8.555437	47.364222	2020-01-25 21:45:19	20200125_214611.geojson
1244	62.0		tier_7391ed97-7d40-4230-a606-8c02386b944c			tier			8.556538	47.358691	2020-01-25 21:45:19	20200125_214611.geojson
1245	96.0		tier_48e6dec2-971f-4268-bad4-81370e2d9346			tier			8.564571	47.349394	2020-01-25 21:45:19	20200125_214611.geojson
1246	90.0		tier_035a67d4-953f-4dc2-9eb2-489df70f0293			tier			8.555842	47.370709	2020-01-25 21:45:19	20200125_214611.geojson
1247	33.0		tier_77aea055-869c-40ba-91ef-5f3f54cfd423			tier			8.549898	47.359466	2020-01-25 21:45:19	20200125_214611.geojson
1248	82.0		tier_2f6b3760-d45f-4f60-9bcd-a44590708f61			tier			8.558257	47.36365	2020-01-25 21:45:19	20200125_214611.geojson
1249	85.0		tier_ab47210b-9760-465f-9c72-ac7f6919a076			tier			8.562231	47.348767	2020-01-25 21:45:19	20200125_214611.geojson
1250	67.0		tier_29d70fa8-51a7-48b0-b9b6-dee70b51457a			tier			8.554958	47.371015	2020-01-25 21:45:19	20200125_214611.geojson
1251	29.0		tier_7ce48a1d-5225-425b-a863-98db0eb0946a			tier			8.551089	47.363452	2020-01-25 21:45:19	20200125_214611.geojson
1252	21.0		tier_87d21a56-4304-44b2-b5c6-c564f30068b1			tier			8.554651	47.376069	2020-01-25 21:45:19	20200125_214611.geojson
1253	77.0		tier_13e8a217-f3ab-4298-9fff-7e11e28eba15			tier			8.55297	47.367561	2020-01-25 21:45:19	20200125_214611.geojson
1254	82.0		tier_abdd080e-8aa3-4cc0-a25f-31266217a8d4			tier			8.55532	47.383882	2020-01-25 21:45:19	20200125_214611.geojson
1255	48.0		tier_9d0a194b-323c-4d47-8fed-5f7759979245			tier			8.556664	47.375795	2020-01-25 21:45:19	20200125_214611.geojson
1256	36.0		tier_336f2bdf-6252-40ad-ad6b-640530cb077a			tier			8.55536	47.383604	2020-01-25 21:45:19	20200125_214611.geojson
1257	75.0		tier_60197b15-e5f7-4eec-a87e-59e686064061			tier			8.564175	47.373704	2020-01-25 21:45:19	20200125_214611.geojson
1258	61.0		tier_5d761361-f846-49c8-823a-cc8989350a3e			tier			8.535825	47.381506	2020-01-25 21:45:19	20200125_214611.geojson
1259	79.0		tier_4f7f5123-55b7-4220-afdf-e780b9e91a85			tier			8.494501	47.384095	2020-01-25 21:45:19	20200125_214611.geojson
1260	91.0		tier_364e0c26-3bd6-48a3-bec2-7962b28ccf91			tier			8.509213	47.382825	2020-01-25 21:45:19	20200125_214611.geojson
1261	63.0		tier_5d8e34c7-a71a-4f28-8932-d919a02d1e0d			tier			8.526129	47.374761	2020-01-25 21:45:19	20200125_214611.geojson
1262	66.0		tier_25f53f57-50bd-45da-91fe-c2045c766f16			tier			8.536873	47.377498	2020-01-25 21:45:19	20200125_214611.geojson
1263	84.0		tier_590ce632-c039-496b-8643-6cefceda87e7			tier			8.494875	47.381948	2020-01-25 21:45:19	20200125_214611.geojson
1264	73.0		tier_27c57dd1-8ffb-44cb-bfc5-4fda76165d3b			tier			8.530273	47.37464	2020-01-25 21:45:19	20200125_214611.geojson
1265	100.0		tier_d3b1e715-4315-4574-afc8-beb2a4feb7ff			tier			8.483578	47.384028	2020-01-25 21:45:19	20200125_214611.geojson
1266	70.0		tier_97afae47-0f81-447f-b22b-7b89d62026fe			tier			8.523107	47.379192	2020-01-25 21:45:19	20200125_214611.geojson
1267	47.0		tier_59bf7015-cb87-4b12-b476-dbe85ef66b4a			tier			8.509059	47.383759	2020-01-25 21:45:19	20200125_214611.geojson
1268	60.0		tier_4aebdb36-80fb-4f3c-a8ad-dbd356742ac8			tier			8.526623	47.378508	2020-01-25 21:45:19	20200125_214611.geojson
1269	83.0		tier_d447e74a-4eb6-4deb-8a43-186d9bb20c61			tier			8.537522	47.380583	2020-01-25 21:45:19	20200125_214611.geojson
1270	80.0		tier_e8c03eac-be0d-4c7f-840f-b733db619615			tier			8.497722	47.381941	2020-01-25 21:45:19	20200125_214611.geojson
1271	86.0		tier_069c66c4-841f-4883-8115-15ce18bd3fe4			tier			8.524586	47.375568	2020-01-25 21:45:19	20200125_214611.geojson
